"id","question","sparql","answer"
"2","Give me the largest city in Caroline County, Maryland?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Maryland> <http://dbpedia.org/ontology/largestCity>  ?o    }","Denton, Maryland"
"3","Give me the largest city in Caroline County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bowling Green, Virginia"
"4","Give me the largest city in Carroll County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Berryville, Arkansas"
"5","Give me the largest city in Carroll County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Georgia"
"6","Give me the largest city in Carroll County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Savanna, Illinois"
"7","Give me the largest city in Carroll County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Delphi, Indiana"
"8","Give me the largest city in Carroll County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carroll, Iowa"
"9","Give me the largest city in Carroll County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Kentucky"
"10","Give me the largest city in Carroll County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Vaiden, Mississippi"
"11","Give me the largest city in Carroll County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Missouri"
"12","Give me the largest city in Carroll County, New Hampshire?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_New_Hampshire> <http://dbpedia.org/ontology/largestCity>  ?o    }","Conway, New Hampshire"
"13","Give me the largest city in Carroll County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","McKenzie, Tennessee"
"14","Give me the largest city in Carroll County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hillsville, Virginia"
"15","Give me the largest city in Carson County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Carson_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Panhandle, Texas"
"16","Give me the largest city in Carter County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Grayson, Kentucky"
"17","Give me the largest city in Carter County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Van Buren, Missouri"
"18","Give me the largest city in Carter County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ekalaka, Montana"
"19","Give me the largest city in Carter County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ardmore, Oklahoma"
"20","Give me the largest city in Carter County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Elizabethton, Tennessee"
"21","Give me the largest city in Carteret County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Carteret_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Morehead City, North Carolina"
"22","Give me the largest city in Carver County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Carver_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Chaska, Minnesota"
"23","Give me the largest city in Casey County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Casey_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Liberty, Kentucky"
