1,Which are red soccer clubs?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Moravian Academy
2,Which is a red soccer club?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Moravian Academy
3,Which was a red soccer club?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Moravian Academy
4,Which were red soccer clubs?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Moravian Academy
7,a red soccer club,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Moravian Academy
8,red soccer clubs,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Moravian Academy
31,Which are red military units?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Eighth United States Army
32,Which is a red military unit?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Eighth United States Army
33,Which was a red military unit?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Eighth United States Army
34,Which were red military units?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Eighth United States Army
37,a red military unit,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Eighth United States Army
38,red military units,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Eighth United States Army
41,Which are red sports teams?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeam> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },X.A.N. Thessaloniki
42,Which is a red sports team?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeam> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },X.A.N. Thessaloniki
43,Which was a red sports team?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeam> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },X.A.N. Thessaloniki
44,Which were red sports teams?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeam> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },X.A.N. Thessaloniki
47,a red sports team,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeam> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },X.A.N. Thessaloniki
48,red sports teams,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeam> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },X.A.N. Thessaloniki
61,Which are red political parties?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Society for Political Change
62,Which is a red political party?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Society for Political Change
63,Which was a red political party?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Society for Political Change
