"id","question","sparql","answer"
"0","Give me the nationality of A-ca-oo-mah-ca-ye?","select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    }","Canada"
"1","Give me the nationality of A. A. Aziz?","select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"2","Give me the nationality of A. B. MacDonald?","select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"3","Give me the nationality of A. Baha Balantekin?","select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkey"
"4","Give me the nationality of A. Brown Moore?","select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"5","Give me the nationality of A. Clifford Jones?","select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"6","Give me the nationality of A. D. Matheson?","select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"7","Give me the nationality of A. Fredric Leopold?","select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"8","Give me the nationality of A. G. Cocksedge?","select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"9","Give me the nationality of A. Ganeshkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"10","Give me the nationality of A. Gilbert Wright?","select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"11","Give me the nationality of A. H. Sheriffdeen?","select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    }","Sri Lankan people"
"12","Give me the nationality of A. Harry Griffin?","select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"13","Give me the nationality of A. J. Healy?","select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    }","Ireland"
"14","Give me the nationality of A. J. S. Lakshmi Shree?","select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"15","Give me the nationality of A. J. Smith writer?","select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"16","Give me the nationality of A. James Kerley?","select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"17","Give me the nationality of A. L. Rees?","select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"18","Give me the nationality of A. Lakshmanaswami Mudaliar?","select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"19","Give me the nationality of A. Minor Griswold?","select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"20","Give me the nationality of A. N. Tiwari?","select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"21","Give me the nationality of A. Owen Aldridge?","select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"22","Give me the nationality of A. P. Mda?","select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    }","South Africa"
"23","Give me the nationality of A. P. Patro?","select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"24","Give me the nationality of A. P. Wadsworth?","select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"25","Give me the nationality of A. Pradeepkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"26","Give me the nationality of A. R. Krishnashastry?","select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"27","Give me the nationality of A. Roberto Frisancho?","select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    }","Perú"
"28","Give me the nationality of A. S. Baylinson?","select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    }","Russian-American"
"29","Give me the nationality of A. Sakunthala?","select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"30","Give me the nationality of A. Santha Kumar?","select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"31","Give me the nationality of A. Sumru Özsoy?","select  ?o    {    <http://dbpedia.org/resource/A._Sumru_Özsoy> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkish people"
"32","Give me the nationality of A. T. George?","select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"33","Give me the nationality of A. T. M. Shamsul Huda?","select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshis"
"34","Give me the nationality of A. T. Pannirselvam?","select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    }","British India"
"35","Give me the nationality of A. T. Raghu?","select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"36","Give me the nationality of A. Tort Nicolau?","select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    }","Spain"
"37","Give me the nationality of A. V. Gurava Reddy?","select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"38","Give me the nationality of A. Veerappan?","select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"39","Give me the nationality of A. Walton Litz?","select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"40","Give me the nationality of A. Wyatt Tilby?","select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"41","Give me the nationality of A. Y. G. Campbell?","select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"42","Give me the nationality of A.D.M. Cooper?","select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"43","Give me the nationality of AKM Gouach Uddin?","select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"44","Give me the nationality of AKM Sarwar Jahan Badsha?","select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"45","Give me the nationality of Amar Shankar Sable?","select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"46","Give me the nationality of Love Allotey?","select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    }","Ghanaian people"
"47","Give me the nationality of Loveleen Kaur Sasan?","select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"48","Give me the nationality of Loveline Obiji?","select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    }","Nigeria"
"49","Give me the nationality of Lovelite Detenamo?","select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    }","Nauruan people"
"50","Give me the nationality of Lovely Rivero?","select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    }","Filipino (people)"
"51","Give me the nationality of Lovie Olivia?","select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
